"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Gallatin News","Main Street Media of Tennessee","local_news","news","https://mainstreetmediatn.com/feed/","2026-08-26T15:15:06.565106Z","2026-08-26T14:38:11Z","South","TN","Sumner County","47165"
"Grundy County Herald","Grundy County Herald","local_news","news","https://www.grundycountyherald.com/feed/","2026-08-26T15:05:04.666600Z","2026-08-25T18:58:19Z","South","TN","Grundy County","47061"
"Herald-Chronicle","Winchester Herald Chronicle","local_news","news","https://www.heraldchronicle.com/feed/","2026-08-26T15:05:05.952483Z","2026-08-26T03:28:42Z","South","TN","Franklin County","47051"
"Jefferson County Post","The Jefferson County Post","local_news","news","https://jeffersoncountypost.com/?feed=rss2","2026-08-26T15:05:05.471505Z","2026-08-25T22:19:25Z","South","TN","Jefferson County","47089"
"Knoxville Daily Sun","Knoxville Daily Sun","local_news","news","https://www.knoxvilledailysun.com/rss.xml","2026-08-26T15:26:41.400839Z","2026-08-26T02:37:20Z","South","TN","Knox County","47093"
"Knoxville Focus","The Knoxville Focus","local_news","news","https://www.knoxfocus.com/feed/","2026-08-26T15:05:05.622144Z","2026-08-26T10:13:42Z","South","TN","Knox County","47093"
"Manchester Times","Manchester Times","local_news","news","https://www.manchestertimes.com/feed/","2026-08-26T15:05:07.729753Z","2026-08-26T14:41:28Z","South","TN","Coffee County","47031"
"Memphis Flyer","Memphis Flyer","local_news","news","https://www.memphisflyer.com/feed/","2026-08-26T15:05:07.809298Z","2026-08-26T12:40:54Z","South","TN","Shelby County","47157"
"Metro Pulse","Metro Pulse(R)","local_news","news","https://metropulse.com/feed/","2026-08-26T15:05:09.071885Z","2026-08-26T13:03:30Z","South","TN","Knox County","47093"
"Mirror-Exchange","Gibson County News","local_news","news","https://www.milanmirrorexchange.com/feed/","2026-08-26T04:40:51.045305Z","2026-08-24T17:14:18Z","South","TN","Gibson County","47053"
"Moore County News","Moore County News","local_news","news","https://www.themoorecountynews.com/feed/","2026-08-26T15:05:09.976008Z","2026-08-25T18:55:49Z","South","TN","Moore County","47127"
"Mt Juliet News","www.lebanondemocrat.com - RSS Results in mtjuliet of type article","local_news","news","https://www.lebanondemocrat.com/search/?f=rss&t=article&c=mtjuliet&l=50&s=start_time&sd=desc","2026-08-26T15:05:11.000793Z","2026-08-26T04:01:00Z","South","TN","Wilson County","47189"
"Pulse","The Pulse","local_news","news","https://www.chattanoogapulse.com/api/rss/content.rss","2026-08-26T04:40:57.385273Z","2026-08-25T09:35:00Z","South","TN","Hamilton County","47065"
"Standard Banner","The Standard Banner","local_news","news","https://www.standardbanner.com/feed/","2026-08-26T15:15:12.036566Z","2026-08-26T07:59:26Z","South","TN","Jefferson County","47089"
"Tennessee Tribune","The Tennessee Tribune","local_news","news","http://tntribune.com/feed/","2026-08-26T04:41:02.212696Z","2026-08-25T19:15:10Z","South","TN","Davidson County","47037"
"The Daily News","The Memphis Daily News","local_news","news","https://www.memphisdailynews.com/NewsFeed.aspx","2026-08-26T15:05:11.591045Z",,"South","TN","Shelby County","47157"
"The East Tennessean","East Tennessean","local_news","news","http://easttennessean.com/feed/","2026-08-26T04:41:04.617044Z","2026-08-26T00:39:37Z","South","TN","Washington County","47179"
"The Pacer","The Pacer","local_news","news","https://www.thepacer.net/feed/","2026-08-26T15:05:11.729077Z","2026-08-24T18:44:53Z","South","TN","Weakley County","47183"
"The Sidelines","MTSU Sidelines","local_news","news","https://mtsusidelines.com/feed/","2026-08-26T04:41:11.598516Z","2026-08-25T21:21:14Z","South","TN","Rutherford County","47149"
"Tullahoma News","Tullahoma News","local_news","news","https://www.tullahomanews.com/feed/","2026-08-26T15:05:12.738668Z","2026-08-26T15:01:58Z","South","TN","Coffee County","47031"
"Vanderbilt Hustler","The Vanderbilt Hustler","local_news","news","https://vanderbilthustler.com/feed/","2026-08-26T15:05:12.317107Z","2026-08-26T14:30:32Z","South","TN","Davidson County","47037"
"Advocate","The Victoria Advocate","local_news","news","https://victoriaadvocate.com/feed/","2026-08-26T15:15:19.575040Z","2026-08-26T10:15:29Z","South","TX","Victoria County","48469"
"African American","African American News and Issues","local_news","news","https://aframnews.com/feed/","2026-08-26T15:05:12.991972Z","2026-08-26T05:01:21Z","South","TX","Harris County","48201"
"Albany News","Albany News","local_news","news","https://www.thealbanynews.net/rss.xml","2026-08-26T15:26:55.053555Z","2026-08-20T10:16:53Z","South","TX","Young County","48503"
"Alice Echo-News","Alice Echo News Journal","local_news","news","https://www.alicetx.com/feed/","2026-08-26T15:05:20.015051Z","2026-08-25T21:16:28Z","South","TX","Jim Wells County","48249"
"Allen American","starlocalmedia.com - RSS Results in allenamerican of type article","local_news","news","https://starlocalmedia.com/search/?f=rss&t=article&c=allenamerican&l=50&s=start_time&sd=desc","2026-08-26T04:41:12.887566Z","2026-08-21T17:00:00Z","South","TX","Collin County","48085"
"Alpine Avalanche","Alpine Avalanche","local_news","news","https://www.alpineavalanche.com/rss.xml","2026-08-26T15:26:52.664922Z","2026-08-19T20:22:40Z","South","TX","Brewster County","48043"
"Andrews County News","Andrews County News","local_news","news","https://www.andrewscountynews.com/rss.xml","2026-08-26T15:26:52.564378Z","2026-07-31T05:00:00Z","South","TX","Andrews County","48003"
"Austin Chronicle","The Austin Chronicle","local_news","news","https://www.austinchronicle.com/feed/","2026-08-26T15:05:13.584358Z","2026-08-26T00:00:00Z","South","TX","Travis County","48453"
"Big Bend Sentinel","Big Bend Sentinel","local_news","news","https://bigbendsentinel.com/feed/","2026-08-26T15:05:21.615143Z","2026-08-25T20:17:24Z","South","TX","Presidio County","48377"
"Boerne Star","Latest articles - Boerne Star","local_news","news","https://www.boernestar.com/rss/articles","2026-08-26T15:05:22.509070Z","2026-08-25T17:38:00Z","South","TX","Kendall County","48259"
"Bowie News","Bowie News","local_news","news","https://bowienewsonline.com/feed/","2026-08-26T15:05:21.544574Z","2026-08-26T14:59:20Z","South","TX","Montague County","48337"
"Brownsville Herald","MyRGV.com","local_news","news","https://myrgv.com/feed/","2026-08-26T15:05:22.565303Z","2026-08-26T11:00:50Z","South","TX","Cameron County","48061"
"Brownwood Bulletin","Brownwood Bulletin","local_news","news","https://www.brownwoodtx.com/feed/","2026-08-26T15:05:22.621306Z","2026-08-24T18:59:26Z","South","TX","Brown County","48049"
"Brownwood News","Brownwood News","local_news","news","https://www.brownwoodnews.com/feed/","2026-08-26T15:05:22.210032Z","2026-08-26T11:00:39Z","South","TX","Brown County","48049"
"Burleson County Tribune","Burleson County Tribune - Serving Burleson County for 130 years","local_news","news","http://www.bctribune.com/rss.xml","2026-08-26T15:26:56.452898Z","2026-08-26T10:34:52Z","South","TX","Burleson County","48051"
"Caprock Courier","Caprock Courier","local_news","news","https://www.caprockcourier.com/rss.xml","2026-08-26T15:26:58.271355Z","2026-08-13T10:41:33Z","South","TX","Briscoe County","48045"
"Chronicle-News","Raymondville Chronicle","local_news","news","https://www.raymondville-chronicle.com/feed/","2026-08-26T15:15:24.815592Z","2026-08-26T09:00:00Z","South","TX","Willacy County","48489"
"Clifton Record","Clifton Record Tribune","local_news","news","https://cliftonrecordtribune.com/feed/","2026-08-26T15:05:25.444494Z","2026-08-07T22:17:07Z","South","TX","Bosque County","48035"
"County Record","The Record Newspapers - RSS Feed","local_news","news","https://www.therecordlive.com/rss","2026-08-26T15:37:45.281717Z","2026-08-25T19:53:00Z","South","TX","Orange County","48361"
"Dallas Observer","Dallas Observer","local_news","news","https://www.dallasobserver.com/feed/","2026-08-26T04:41:16.702873Z","2026-08-25T21:04:35Z","South","TX","Dallas County","48113"
"Dallas Voice","Dallas Voice","local_news","news","https://dallasvoice.com/feed/","2026-08-26T15:05:26.212175Z","2026-08-26T14:00:00Z","South","TX","Dallas County","48113"
"Dispatch Record","Lampasas Dispatch Record","local_news","news","http://www.lampasasdispatchrecord.com/rss.xml","2026-08-26T15:27:06.371418Z","2026-08-24T20:17:42Z","South","TX","Lampasas County","48281"
"Dublin Citizen","Dublin Citizen","local_news","news","https://www.dublincitizen.com/rss.xml","2026-08-26T15:27:00.695591Z","2026-08-26T11:03:54Z","South","TX","Erath County","48143"
"Ellis County Press","Ellis County Press","local_news","news","https://www.elliscountypress.com/rss.xml","2026-08-26T15:27:06.991772Z","2026-07-09T19:27:39Z","South","TX","Ellis County","48139"
"Examiner","The Examiner","local_news","news","https://www.theexaminer.com/rss.xml","2026-08-26T04:41:18.234524Z","2026-08-06T21:08:49Z","South","TX","Jefferson County","48245"
"Farmersville Times","Farmersville Times","local_news","news","https://farmersvilletimes.com/feed/","2026-08-26T15:05:28.045646Z","2026-08-25T21:00:00Z","South","TX","Collin County","48085"
"Fayette County Record","The Fayette County Record","local_news","news","https://www.fayettecountyrecord.com/rss.xml","2026-08-26T15:27:06.412987Z","2026-08-24T15:12:07Z","South","TX","Fayette County","48149"
"Focus Daily News","Focus Daily News","local_news","news","https://www.focusdailynews.com/feed/","2026-08-26T15:15:27.832781Z","2026-08-24T18:30:12Z","South","TX","Dallas County","48113"
"Foghorn","FOGHORN NEWS","local_news","news","http://www.foghornnews.com/feed/","2026-08-26T04:41:17.363838Z","2026-08-25T19:56:27Z","South","TX","Nueces County","48355"
"Fort Stockton Pioneer","Fort Stockton Pioneer","local_news","news","https://www.fortstocktonpioneer.com/rss.xml","2026-08-26T15:27:07.909930Z","2026-08-19T20:22:38Z","South","TX","Pecos County","48371"
"Fort Worth Business Press","The Business Press","local_news","news","https://fortworthbusiness.com/feed/","2026-08-26T15:05:30.220422Z","2026-08-26T13:00:29Z","South","TX","Tarrant County","48439"
"Fort Worth Weekly","Fort Worth Weekly","local_news","news","https://www.fwweekly.com/feed/","2026-08-26T04:41:18.915030Z","2026-08-25T16:06:46Z","South","TX","Tarrant County","48439"
"Freestone County Times","FCT News","local_news","news","https://freestonecountytimesonline.com/feed/","2026-08-26T15:05:29.348658Z","2026-08-25T23:27:07Z","South","TX","Freestone County","48161"
"Gatesville Messenger","The Gatesville Messenger","local_news","news","https://www.gatesvillemessenger.com/rss.xml","2026-08-26T15:27:07.644787Z","2026-08-21T10:20:01Z","South","TX","Coryell County","48099"
"Gilmer Mirror","The Gilmer Mirror","local_news","news","https://www.gilmermirror.com/feed/","2026-08-26T15:05:31.579541Z","2026-08-26T13:19:58Z","South","TX","Upshur County","48459"
"Goldthwaite Eagle","The Goldthwaite Eagle","local_news","news","https://www.goldthwaiteeagle.com/feed/","2026-08-26T04:41:27.327197Z","2026-08-13T05:01:48Z","South","TX","Mills County","48333"
"Hamilton Herald News","The Hamilton Herald-News - Telling the stories of our people and our time","local_news","news","https://www.thehamiltonherald-news.com/rss.xml","2026-08-26T15:27:10.940558Z","2026-07-15T11:57:01Z","South","TX","Hamilton County","48193"
"Herald Democrat","Herald Democrat","local_news","news","https://www.heralddemocrat.com/feed/","2026-08-26T15:05:30.849848Z","2026-08-26T06:03:59Z","South","TX","Grayson County","48181"
"Hesperian-Beacon","Floyd County Hesperian-Beacon","local_news","news","https://www.hesperianbeacononline.com/rss.xml","2026-08-26T15:27:09.405212Z","2026-08-20T10:41:49Z","South","TX","Floyd County","48153"
"Hondo Anvil Herald","Hondo Anvil Herald Online","local_news","news","https://www.hondoanvilherald.com/blog-feed.xml","2026-08-26T15:05:32.802858Z",,"South","TX","Medina County","48325"
"Houston Press","Houston Press","local_news","news","https://www.houstonpress.com/feed/","2026-08-26T15:05:32.901630Z","2026-08-26T11:51:47Z","South","TX","Harris County","48201"
"Houstonian","Houstonian","local_news","news","https://houstonianonline.com/feed/","2026-08-26T04:41:28.220242Z","2026-08-19T07:34:14Z","South","TX","Walker County","48471"
"Kaufman Herald","Kaufman Herald","local_news","news","https://www.kaufmanherald.com/rss.xml","2026-08-26T15:27:12.317505Z","2026-06-03T11:17:48Z","South","TX","Kaufman County","48257"
"Kilgore News Herald","Kilgore News Herald","local_news","news","https://kilgorenewsherald.com/feed/","2026-08-26T15:15:39.692778Z","2026-08-26T12:20:19Z","South","TX","Gregg County","48183"
"Leader-Press","Copperas Cove Leader Press","local_news","news","https://www.coveleaderpress.com/rss.xml","2026-08-26T04:41:40.073479Z","2026-08-24T14:07:22Z","South","TX","Coryell County","48099"
"Lewisville Leader","starlocalmedia.com - RSS Results in lewisvilleleader of type article","local_news","news","https://starlocalmedia.com/search/?f=rss&t=article&c=lewisvilleleader&l=50&s=start_time&sd=desc","2026-08-26T04:41:38.663779Z","2026-08-13T05:00:00Z","South","TX","Denton County","48121"
"Lexington Leader","Lexington Leader","local_news","news","https://www.lexingtonleader.com/feed/","2026-08-26T15:15:40.808830Z","2026-08-26T14:00:00Z","South","TX","Lee County","48287"
"Livestock Weekly","Livestock Weekly","local_news","news","https://www.livestockweekly.com/rss.xml","2026-08-26T15:27:12.945347Z","2026-08-19T15:53:35Z","South","TX","Tom Green County","48451"
"Longview News-Journal","Longview News-Journal","local_news","news","https://news-journal.com/feed/","2026-08-26T15:15:41.522500Z","2026-08-26T10:43:18Z","South","TX","Gregg County","48183"
"Monitor","Mabank Monitor and Lake Area Leader - Your only local paper for news and sports.","local_news","news","https://www.themonitor.net/rss.xml","2026-08-26T15:27:14.876581Z","2026-08-21T13:40:19Z","South","TX","Henderson County","48213"
"Orange Leader","Orange Leader","local_news","news","https://orangeleader.com/feed/","2026-08-26T15:15:42.920389Z","2026-08-07T21:25:12Z","South","TX","Orange County","48361"
"Park Cities People","People Newspapers","local_news","news","https://www.peoplenewspapers.com/feed/","2026-08-26T04:41:50.151337Z","2026-08-25T22:01:58Z","South","TX","Dallas County","48113"
"Port Aransas South Jetty","Port Aransas South Jetty","local_news","news","https://www.portasouthjetty.com/feed/","2026-08-26T15:15:44.165976Z","2026-08-21T22:16:06Z","South","TX","Nueces County","48355"
"Port Arthur News","Port Arthur News","local_news","news","https://panews.com/feed/","2026-08-26T15:15:44.096954Z","2026-08-18T00:08:02Z","South","TX","Jefferson County","48245"
"Post","The Post Newspaper","local_news","news","https://thepostnewspaper.net/feed/","2026-08-26T15:05:43.434895Z","2026-08-25T20:02:06Z","South","TX","Galveston County","48167"
"Post-Register","Post Register","local_news","news","http://post-register.com/feed/","2026-08-26T04:41:51.332125Z","2026-08-25T19:53:59Z","South","TX","Caldwell County","48055"
"Princeton Herald","Princeton Herald","local_news","news","https://princetonherald.com/feed/","2026-08-26T15:05:36.526718Z","2026-08-25T13:00:00Z","South","TX","Collin County","48085"
"Progress Times","Progress Times","local_news","news","https://www.progresstimes.net/feed/","2026-08-26T15:05:38.042596Z","2026-08-25T21:50:57Z","South","TX","Hidalgo County","48215"
"Robertson County News","Robertson County News","local_news","news","https://www.robconews.com/blog-feed.xml","2026-08-26T15:05:38.508479Z",,"South","TX","Robertson County","48395"
"Rockdale Reporter","Rockdale Reporter","local_news","news","http://www.rockdalereporter.com/rss.xml","2026-08-26T15:27:15.641928Z","2026-08-19T17:13:14Z","South","TX","Milam County","48331"
"Round Top Register","Round Top","local_news","news","https://roundtop.com/feed/","2026-08-26T15:05:39.299220Z","2026-08-17T00:16:14Z","South","TX","Fayette County","48149"
"Salado Village Voice","Salado Village Voice","local_news","news","https://saladovillagevoice.com/feed/","2026-08-26T04:42:01.612954Z","2026-08-19T17:53:31Z","South","TX","Bell County","48027"
"San Antonio Current","San Antonio Current","local_news","news","https://www.sacurrent.com/feed/","2026-08-26T15:05:39.387530Z","2026-08-26T14:58:35Z","South","TX","Bexar County","48029"
"San Saba News & Star","San Saba News & Star","local_news","news","https://www.sansabanews.com/rss.xml","2026-08-26T15:27:17.283628Z","2026-08-26T12:33:16Z","South","TX","San Saba County","48411"
"Schulenburg Sticker","Schulenburg Sticker","local_news","news","https://www.schulenburgsticker.com/rss.xml","2026-08-26T15:27:17.290426Z","2026-08-26T01:37:16Z","South","TX","Fayette County","48149"
"Snyder Daily News","The Snyder News","local_news","news","https://www.thesnydernews.com/rss.xml","2026-08-26T15:27:18.166883Z","2026-08-19T05:00:00Z","South","TX","Scurry County","48415"
"Stephenville Empire-Tribune","Stephenville Empire-Tribune","local_news","news","https://www.yourstephenvilletx.com/feed/","2026-08-26T15:05:40.863897Z","2026-08-22T14:29:25Z","South","TX","Erath County","48143"
"TCU 360","TCU 360","local_news","news","https://tcu360.com/feed/","2026-08-26T04:42:01.778012Z","2026-07-31T21:44:13Z","South","TX","Tarrant County","48439"
"TCU Magazine","TCU Magazine","local_news","news","https://magazine.tcu.edu/feed/","2026-08-26T15:15:45.545951Z","2026-08-17T17:52:54Z","South","TX","Tarrant County","48439"
"Taylor Daily Press","Taylor Daily Press","local_news","news","https://www.taylordailypress.net/feed/","2026-08-26T15:05:40.958225Z","2026-08-19T12:18:26Z","South","TX","Williamson County","48491"
"Texas Border Business","Texas Border Business","local_news","news","https://texasborderbusiness.com/feed/","2026-08-26T04:42:00.855988Z","2026-08-25T22:02:10Z","South","TX","Hidalgo County","48215"
"Texas En Linea","TEXAS EN LINEA","local_news","news","http://texasenlinea.com/feed/","2026-08-26T15:05:43.154879Z","2026-08-21T16:38:33Z","South","TX","Galveston County","48167"
"Texas Tribune","The Texas Tribune","local_news","news","https://feeds.texastribune.org/feeds/main/","2026-08-26T15:05:43.178714Z","2026-08-26T14:35:40Z","South","TX","Travis County","48453"
"The Battalion","The Battalion","local_news","news","https://thebatt.com/feed/","2026-08-26T15:05:43.190351Z","2026-08-26T03:11:39Z","South","TX","Brazos County","48041"
"The Daily Cougar","The Cougar","local_news","news","https://thedailycougar.com/feed/","2026-08-26T15:05:42.564807Z","2026-08-25T23:14:23Z","South","TX","Harris County","48201"
"The Lariat","The Baylor Lariat","local_news","news","http://baylorlariat.com/feed/","2026-08-26T04:42:13.769106Z","2026-08-26T03:50:52Z","South","TX","McLennan County","48309"
"The Megaphone","The Megaphone","local_news","news","https://megaphone.southwestern.edu/feed/","2026-08-26T04:42:16.047791Z","2026-06-01T15:18:20Z","South","TX","Williamson County","48491"
"The Optimist Online","The Optimist","local_news","news","http://acuoptimist.com/feed/","2026-08-26T04:42:18.424487Z","2026-08-26T04:07:18Z","South","TX","Taylor County","48441"
"The Paisano","The Paisano","local_news","news","https://paisano-online.com/feed/","2026-08-26T15:05:41.039057Z","2026-08-25T19:00:59Z","South","TX","Bexar County","48029"
"The Wichitan","The Wichitan","local_news","news","https://thewichitan.com/feed/atom/","2026-08-26T15:05:44.417375Z","2026-08-23T22:59:24Z","South","TX","Wichita County","48485"
"Tyler Morning Telegraph","Tyler Morning Telegraph","local_news","news","https://tylerpaper.com/feed/","2026-08-26T15:15:51.805506Z","2026-08-26T10:35:53Z","South","TX","Smith County","48423"
"University Star","The University Star","local_news","news","https://universitystar.com/feed/","2026-08-26T15:05:43.241398Z","2026-08-26T13:00:54Z","South","TX","Hays County","48209"
"Uvalde Leader News","Uvalde Leader News","local_news","news","https://www.uvaldeleadernews.com/feed/","2026-08-26T15:15:51.887620Z","2026-08-25T14:49:23Z","South","TX","Uvalde County","48463"
"Waxahachie Daily Light","Waxahachie Daily Light","local_news","news","https://www.waxahachietx.com/feed/","2026-08-26T15:05:45.702124Z","2026-08-26T11:00:00Z","South","TX","Ellis County","48139"
"Williamson County Sun","Williamson County Sun","local_news","news","https://www.wilcosun.com/rss.xml","2026-08-26T15:27:22.060956Z","2026-08-25T17:25:56Z","South","TX","Williamson County","48491"
"Wilson County News","Wilson County News","local_news","news","https://www.wilsoncountynews.com/feed/","2026-08-26T15:15:53.344535Z","2026-08-25T21:59:57Z","South","TX","Wilson County","48493"
"Winter Texan Times","Winter Texan Times","local_news","news","https://www.wintertexantimes.com/?format=feed&type=atom","2026-08-26T15:05:44.980785Z","2026-08-15T03:46:52Z","South","TX","Hidalgo County","48215"
"Wise County Messenger","Wise County Messenger","local_news","news","http://www.wcmessenger.com/feed/","2026-08-26T04:42:19.424493Z","2026-08-25T22:39:51Z","South","TX","Wise County","48497"
"Wylie News","Wylie News","local_news","news","https://wylienews.com/feed/","2026-08-26T04:42:19.419655Z","2026-08-26T04:18:11Z","South","TX","Collin County","48085"
"Box Elder News Journal","Box Elder News Journal","local_news","news","https://www.benewsjournal.com/feed/","2026-08-26T15:15:54.775166Z","2026-08-26T10:00:00Z","West","UT","Box Elder County","49003"
"Davis County Clipper","Davis County Clipper","local_news","news","https://www.clippertoday.com/feed/","2026-08-26T15:05:47.407379Z","2026-06-26T08:35:17Z","West","UT","Davis County","49011"
"Deseret News","Deseret News","local_news","news","https://www.deseret.com/rss/latest.rss","2026-08-26T15:05:47.429977Z","2026-08-26T14:14:49Z","West","UT","Salt Lake County","49035"
"Draper Journal","Draper Journal | Educating | Entertaining | Informing","local_news","news","https://www.draperjournal.com/?format=atom","2026-08-26T04:42:20.033936Z","2026-08-25T23:05:39Z","West","UT","Salt Lake County","49035"
"Midvale Journal","Midvale Journal | Educating | Entertaining | Informing","local_news","news","https://www.midvalejournal.com/?format=atom","2026-08-26T15:05:47.458940Z","2026-08-19T20:02:55Z","West","UT","Salt Lake County","49035"
"Murray Journal","Murray Journal | Educating | Entertaining | Informing","local_news","news","https://www.murrayjournal.com/?format=atom","2026-08-26T04:42:22.576508Z","2026-08-06T03:23:40Z","West","UT","Salt Lake County","49035"
"Park Record","Park Record","local_news","news","https://www.parkrecord.com/feed/","2026-08-26T04:42:23.797340Z","2026-08-26T00:00:00Z","West","UT","Summit County","49043"
"QSaltLake","QSaltLake Magazine","local_news","news","https://www.qsaltlake.com/feed/","2026-08-26T15:05:52.730194Z","2026-08-25T15:42:03Z","West","UT","Salt Lake County","49035"
"Richfield Reaper","The Richfield Reaper","local_news","news","https://www.richfieldreaper.com/feed/","2026-08-26T15:05:50.104048Z","2026-08-24T20:58:00Z","West","UT","Sevier County","49041"
"Salt Lake Tribune","The Salt Lake Tribune","local_news","news","https://www.sltrib.com/arc/outboundfeeds/rss/?outputType=xml","2026-08-26T15:05:50.192892Z","2026-08-26T14:55:47Z","West","UT","Salt Lake County","49035"
"Sandy Journal","Sandy Utah News | Educating | Entertaining | Informing","local_news","news","https://www.sandyjournal.com/?format=atom","2026-08-26T04:42:25.001656Z","2026-08-25T23:05:39Z","West","UT","Salt Lake County","49035"
"Sanpete Messenger","Sanpete Messenger","local_news","news","https://sanpetemessenger.com/feed/","2026-08-26T15:05:49.947107Z","2026-08-23T18:51:27Z","West","UT","Sanpete County","49039"
"Serve Daily","Serve Daily","local_news","news","https://servedaily.com/feed/","2026-08-26T04:42:25.474030Z","2026-05-31T15:00:00Z","West","UT","Utah County","49049"
"South Salt Lake Journal","South Salt Lake Journal | Educating | Entertaining | Informing","local_news","news","https://www.southsaltlakejournal.com/?format=atom","2026-08-26T15:05:52.503006Z","2026-08-04T19:17:05Z","West","UT","Salt Lake County","49035"
"South Valley Journal","South Valley Riverton Journal | Educating | Entertaining | Informing","local_news","news","https://www.rivertonjournal.com/?format=atom","2026-08-26T04:42:25.714840Z","2026-08-25T20:32:15Z","West","UT","Salt Lake County","49035"
"Southern Utah News","Southern Utah News","local_news","news","https://www.sunews.net/blog-feed.xml","2026-08-26T15:05:50.502290Z",,"West","UT","Kane County","49025"
"Taylorsville Journal","Taylorsville Journal | Educating | Entertaining | Informing","local_news","news","https://www.taylorsvillecityjournal.com/?format=atom","2026-08-26T15:05:50.628894Z","2026-08-21T19:09:25Z","West","UT","Salt Lake County","49035"
"The Daily Universe","Home","local_news","news","https://universe.byu.edu/index.rss","2026-08-26T15:05:49.821717Z",,"West","UT","Utah County","49049"
"The Daily Utah Chronicle","The Daily Utah Chronicle","local_news","news","https://dailyutahchronicle.com/feed/","2026-08-26T04:42:28.262767Z","2026-08-25T18:08:10Z","West","UT","Salt Lake County","49035"
"Times-Independent","The Times-Independent","local_news","news","https://www.moabtimes.com/feed/","2026-08-26T15:15:53.696476Z","2026-08-26T08:00:00Z","West","UT","Grand County","49019"
"Tooele Transcript","Tooele Transcript Bulletin","local_news","news","https://www.tooeleonline.com/feed/","2026-08-26T04:42:30.161167Z","2026-08-25T21:45:42Z","West","UT","Tooele County","49045"
"UVU Review","UVU REVIEW","local_news","news","https://www.uvureview.com/feed/","2026-08-26T04:42:28.574898Z","2026-08-25T21:23:36Z","West","UT","Utah County","49049"
"Utah Statesman Online","The Utah Statesman","local_news","news","https://usustatesman.com/feed/","2026-08-26T15:05:57.583251Z","2026-08-18T03:17:11Z","West","UT","Cache County","49005"
"Valley Journals","The City Journals | Educating | Entertaining | Informing","local_news","news","https://www.valleyjournals.com/?format=atom","2026-08-26T04:42:32.079018Z","2026-08-25T20:32:15Z","West","UT","Salt Lake County","49035"
"West Jordan Journal","West Jordan Journal | Educating | Entertaining | Informing","local_news","news","https://www.westjordanjournal.com/?format=atom","2026-08-26T04:42:30.973957Z","2026-08-25T23:05:39Z","West","UT","Salt Lake County","49035"
"Alexandria Times","Alexandria Times","local_news","news","https://alextimes.com/feed/","2026-08-26T04:42:31.257156Z","2026-08-20T18:07:39Z","South","VA","Alexandria city","51510"
"Augusta Free Press","Augusta Free Press","local_news","news","https://augustafreepress.com/feed/","2026-08-26T04:42:33.140684Z","2026-08-26T02:16:11Z","South","VA","Waynesboro city","51820"
"Bulletin Monitor","The Amelia Bulletin Monitor","local_news","news","https://www.ameliamonitor.com/feed/","2026-08-26T15:15:56.660666Z","2026-08-26T10:00:00Z","South","VA","Amelia County","51007"
"Central Virginian News","The Central Virginian","local_news","news","https://www.thecentralvirginian.com/feed/","2026-08-26T15:05:58.719828Z","2026-08-20T11:41:45Z","South","VA","Louisa County","51109"
"Coalfield Progress","The Coalfield Progress","local_news","news","https://www.thecoalfieldprogress.com/feed.atom","2026-08-26T15:05:58.672390Z","2026-08-24T21:18:43Z","South","VA","Wise County","51195"
"Coalfield Progress","The Coalfield Progress","local_news","news","https://www.coalfield.com/feed.atom","2026-08-26T15:05:58.604610Z","2026-08-24T21:18:43Z","South","VA","Norton city","51720"
"Commonwealth Times","The Commonwealth Times","local_news","news","https://commonwealthtimes.org/feed/","2026-08-26T04:42:34.288801Z","2026-08-24T14:41:31Z","South","VA","Richmond city","51760"
"Crozet Gazette","Crozet Gazette","local_news","news","https://www.crozetgazette.com/feed/","2026-08-26T04:42:34.306668Z","2026-08-09T16:00:26Z","South","VA","Albemarle County","51003"
"Enterprise","The Enterprise","local_news","news","https://theenterprise.net/feed/","2026-08-26T15:06:00.479552Z","2026-08-26T14:27:08Z","South","VA","Patrick County","51141"
"Falls Church News Press","Falls Church News-Press Online","local_news","news","https://www.fcnp.com/feed/","2026-08-26T15:05:59.968451Z","2026-08-25T02:19:13Z","South","VA","Falls Church city","51610"
"Farmville Herald","The Farmville Herald","local_news","news","https://farmvilleherald.com/feed/","2026-08-26T15:15:57.521927Z","2026-08-25T20:50:41Z","South","VA","Prince Edward County","51147"
"Fluvanna Review","Fluvanna Review","local_news","news","https://fluvannareview.com/feed/","2026-08-26T15:06:00.430046Z","2026-08-21T16:58:54Z","South","VA","Fluvanna County","51065"
"Hampton Roads Messenger","Hampton Roads Messenger","local_news","news","http://hamptonroadsmessenger.com/feed/","2026-08-26T04:42:38.972079Z","2026-08-25T16:11:27Z","South","VA","Norfolk city","51710"
"Lebanon News","Lebanon News","local_news","news","https://thelebanonnews.com/feed/","2026-08-26T15:06:01.995398Z","2026-08-25T22:01:00Z","South","VA","Russell County","51167"
"News and Record","SoVaNOW: Home of The News & Record and The Mecklenburg Sun","local_news","news","https://www.sovanow.com/feed/","2026-08-26T15:16:02.641334Z","2026-08-26T13:32:35Z","South","VA","Halifax County","51083"
"Orange County Review","dailyprogress.com - RSS Results in orangenews of type article","local_news","news","https://dailyprogress.com/search/?f=rss&t=article&c=orangenews&l=50&s=start_time&sd=desc","2026-08-26T04:42:40.733651Z","2026-07-29T10:00:00Z","South","VA","Orange County","51137"
